product_id,product_name,category,list_price,etl_timestamp
974,Product_974,ELECTRONICS,64410.00,2026-04-03 05:00:30.409963
975,Product_975,FURNITURE,23145.00,2026-04-03 05:00:30.409963
976,Product_976,ELECTRONICS,78685.00,2026-04-03 05:00:30.409963
977,Product_977,APPLIANCES,54332.00,2026-04-03 05:00:30.409963
978,Product_978,FURNITURE,77121.00,2026-04-03 05:00:30.409963
979,Product_979,CLOTHING,53580.00,2026-04-03 05:00:30.409963
980,Product_980,CLOTHING,2016.00,2026-04-03 05:00:30.409963
981,Product_981,CLOTHING,21773.00,2026-04-03 05:00:30.409963
982,Product_982,CLOTHING,60537.00,2026-04-03 05:00:30.409963
983,Product_983,APPLIANCES,64870.00,2026-04-03 05:00:30.409963
984,Product_984,FURNITURE,60217.00,2026-04-03 05:00:30.409963
985,Product_985,FURNITURE,16277.00,2026-04-03 05:00:30.409963
986,Product_986,CLOTHING,24164.00,2026-04-03 05:00:30.409963
987,Product_987,APPLIANCES,38760.00,2026-04-03 05:00:30.409963
988,Product_988,APPLIANCES,18288.00,2026-04-03 05:00:30.409963
989,Product_989,ELECTRONICS,15397.00,2026-04-03 05:00:30.409963
990,Product_990,CLOTHING,19741.00,2026-04-03 05:00:30.409963
991,Product_991,CLOTHING,46182.00,2026-04-03 05:00:30.409963
992,Product_992,CLOTHING,525.00,2026-04-03 05:00:30.409963
993,Product_993,FURNITURE,92984.00,2026-04-03 05:00:30.409963
994,Product_994,CLOTHING,73674.00,2026-04-03 05:00:30.409963
995,Product_995,FURNITURE,22447.00,2026-04-03 05:00:30.409963
996,Product_996,CLOTHING,98688.00,2026-04-03 05:00:30.409963
997,Product_997,ELECTRONICS,76460.00,2026-04-03 05:00:30.409963
998,Product_998,CLOTHING,70226.00,2026-04-03 05:00:30.409963
999,Product_999,FURNITURE,62109.00,2026-04-03 05:00:30.409963
1000,Product_1000,APPLIANCES,74434.00,2026-04-03 05:00:30.409963
1001,Product_1001,APPLIANCES,70513.00,2026-04-03 05:00:30.409963
1002,Product_1002,ELECTRONICS,67617.00,2026-04-03 05:00:30.409963
1003,Product_1003,CLOTHING,36275.00,2026-04-03 05:00:30.409963
1004,Product_1004,APPLIANCES,75826.00,2026-04-03 05:00:30.409963
1005,Product_1005,CLOTHING,70990.00,2026-04-03 05:00:30.409963
1006,Product_1006,ELECTRONICS,26931.00,2026-04-03 05:00:30.409963
1007,Product_1007,FURNITURE,2087.00,2026-04-03 05:00:30.409963
1008,Product_1008,ELECTRONICS,1788.00,2026-04-03 05:00:30.409963
1009,Product_1009,APPLIANCES,94248.00,2026-04-03 05:00:30.409963
1010,Product_1010,CLOTHING,3219.00,2026-04-03 05:00:30.409963
1011,Product_1011,CLOTHING,35535.00,2026-04-03 05:00:30.409963
1012,Product_1012,CLOTHING,92721.00,2026-04-03 05:00:30.409963
1013,Product_1013,CLOTHING,67725.00,2026-04-03 05:00:30.409963
1014,Product_1014,ELECTRONICS,5472.00,2026-04-03 05:00:30.409963
1015,Product_1015,FURNITURE,15814.00,2026-04-03 05:00:30.409963
1016,Product_1016,ELECTRONICS,65049.00,2026-04-03 05:00:30.409963
1017,Product_1017,ELECTRONICS,84146.00,2026-04-03 05:00:30.409963
1018,Product_1018,FURNITURE,45574.00,2026-04-03 05:00:30.409963
1019,Product_1019,ELECTRONICS,30670.00,2026-04-03 05:00:30.409963
1020,Product_1020,FURNITURE,41253.00,2026-04-03 05:00:30.409963
1021,Product_1021,CLOTHING,17747.00,2026-04-03 05:00:30.409963
1022,Product_1022,FURNITURE,84114.00,2026-04-03 05:00:30.409963
1023,Product_1023,ELECTRONICS,53608.00,2026-04-03 05:00:30.409963
1024,Product_1024,APPLIANCES,22056.00,2026-04-03 05:00:30.409963
1025,Product_1025,CLOTHING,82097.00,2026-04-03 05:00:30.409963
1026,Product_1026,CLOTHING,12634.00,2026-04-03 05:00:30.409963
1027,Product_1027,CLOTHING,23003.00,2026-04-03 05:00:30.409963
1028,Product_1028,FURNITURE,29482.00,2026-04-03 05:00:30.409963
1029,Product_1029,APPLIANCES,2883.00,2026-04-03 05:00:30.409963
1030,Product_1030,CLOTHING,3194.00,2026-04-03 05:00:30.409963
1031,Product_1031,FURNITURE,2560.00,2026-04-03 05:00:30.409963
1032,Product_1032,CLOTHING,70260.00,2026-04-03 05:00:30.409963
1033,Product_1033,CLOTHING,3658.00,2026-04-03 05:00:30.409963
1034,Product_1034,CLOTHING,79215.00,2026-04-03 05:00:30.409963
1035,Product_1035,ELECTRONICS,73566.00,2026-04-03 05:00:30.409963
1036,Product_1036,CLOTHING,85461.00,2026-04-03 05:00:30.409963
1037,Product_1037,ELECTRONICS,12051.00,2026-04-03 05:00:30.409963
1038,Product_1038,APPLIANCES,53554.00,2026-04-03 05:00:30.409963
1039,Product_1039,ELECTRONICS,22713.00,2026-04-03 05:00:30.409963
1040,Product_1040,ELECTRONICS,54826.00,2026-04-03 05:00:30.409963
1041,Product_1041,ELECTRONICS,31863.00,2026-04-03 05:00:30.409963
1042,Product_1042,APPLIANCES,79138.00,2026-04-03 05:00:30.409963
1043,Product_1043,CLOTHING,18764.00,2026-04-03 05:00:30.409963
1044,Product_1044,ELECTRONICS,99520.00,2026-04-03 05:00:30.409963
1045,Product_1045,CLOTHING,48759.00,2026-04-03 05:00:30.409963
1046,Product_1046,ELECTRONICS,2720.00,2026-04-03 05:00:30.409963
1047,Product_1047,ELECTRONICS,39731.00,2026-04-03 05:00:30.409963
1048,Product_1048,ELECTRONICS,16018.00,2026-04-03 05:00:30.409963
1049,Product_1049,CLOTHING,70620.00,2026-04-03 05:00:30.409963
1050,Product_1050,ELECTRONICS,97437.00,2026-04-03 05:00:30.409963
1051,Product_1051,APPLIANCES,17757.00,2026-04-03 05:00:30.409963
1052,Product_1052,CLOTHING,58620.00,2026-04-03 05:00:30.409963
1053,Product_1053,ELECTRONICS,26715.00,2026-04-03 05:00:30.409963
1054,Product_1054,FURNITURE,27367.00,2026-04-03 05:00:30.409963
1055,Product_1055,CLOTHING,2054.00,2026-04-03 05:00:30.409963
1056,Product_1056,FURNITURE,63433.00,2026-04-03 05:00:30.409963
1057,Product_1057,FURNITURE,90363.00,2026-04-03 05:00:30.409963
1058,Product_1058,FURNITURE,91557.00,2026-04-03 05:00:30.409963
1059,Product_1059,FURNITURE,93920.00,2026-04-03 05:00:30.409963
1060,Product_1060,APPLIANCES,52382.00,2026-04-03 05:00:30.409963
1061,Product_1061,APPLIANCES,65326.00,2026-04-03 05:00:30.409963
1062,Product_1062,ELECTRONICS,8878.00,2026-04-03 05:00:30.409963
1063,Product_1063,CLOTHING,95086.00,2026-04-03 05:00:30.409963
1064,Product_1064,ELECTRONICS,77201.00,2026-04-03 05:00:30.409963
1065,Product_1065,ELECTRONICS,32169.00,2026-04-03 05:00:30.409963
1066,Product_1066,APPLIANCES,21591.00,2026-04-03 05:00:30.409963
1067,Product_1067,CLOTHING,32752.00,2026-04-03 05:00:30.409963
1068,Product_1068,APPLIANCES,3844.00,2026-04-03 05:00:30.409963
1069,Product_1069,CLOTHING,98994.00,2026-04-03 05:00:30.409963
1070,Product_1070,APPLIANCES,65397.00,2026-04-03 05:00:30.409963
1071,Product_1071,CLOTHING,35486.00,2026-04-03 05:00:30.409963
1072,Product_1072,CLOTHING,4955.00,2026-04-03 05:00:30.409963
1073,Product_1073,ELECTRONICS,61787.00,2026-04-03 05:00:30.409963
1074,Product_1074,CLOTHING,54910.00,2026-04-03 05:00:30.409963
1075,Product_1075,ELECTRONICS,65153.00,2026-04-03 05:00:30.409963
1076,Product_1076,FURNITURE,58344.00,2026-04-03 05:00:30.409963
1077,Product_1077,CLOTHING,56761.00,2026-04-03 05:00:30.409963
1078,Product_1078,CLOTHING,84684.00,2026-04-03 05:00:30.409963
1079,Product_1079,FURNITURE,12805.00,2026-04-03 05:00:30.409963
1080,Product_1080,FURNITURE,50462.00,2026-04-03 05:00:30.409963
1081,Product_1081,ELECTRONICS,91486.00,2026-04-03 05:00:30.409963
1082,Product_1082,FURNITURE,95746.00,2026-04-03 05:00:30.409963
1083,Product_1083,APPLIANCES,5930.00,2026-04-03 05:00:30.409963
1084,Product_1084,ELECTRONICS,61416.00,2026-04-03 05:00:30.409963
1085,Product_1085,CLOTHING,73494.00,2026-04-03 05:00:30.409963
1086,Product_1086,ELECTRONICS,66689.00,2026-04-03 05:00:30.409963
1087,Product_1087,CLOTHING,75036.00,2026-04-03 05:00:30.409963
1088,Product_1088,FURNITURE,56109.00,2026-04-03 05:00:30.409963
1089,Product_1089,ELECTRONICS,95237.00,2026-04-03 05:00:30.409963
1090,Product_1090,APPLIANCES,62320.00,2026-04-03 05:00:30.409963
1091,Product_1091,CLOTHING,97005.00,2026-04-03 05:00:30.409963
1092,Product_1092,APPLIANCES,36035.00,2026-04-03 05:00:30.409963
1093,Product_1093,CLOTHING,65654.00,2026-04-03 05:00:30.409963
1094,Product_1094,FURNITURE,92053.00,2026-04-03 05:00:30.409963
1095,Product_1095,CLOTHING,31527.00,2026-04-03 05:00:30.409963
1096,Product_1096,FURNITURE,29355.00,2026-04-03 05:00:30.409963
1097,Product_1097,FURNITURE,75011.00,2026-04-03 05:00:30.409963
1098,Product_1098,FURNITURE,9234.00,2026-04-03 05:00:30.409963
1099,Product_1099,APPLIANCES,32599.00,2026-04-03 05:00:30.409963
1100,Product_1100,CLOTHING,5719.00,2026-04-03 05:00:30.409963
1101,Product_1101,FURNITURE,78829.00,2026-04-03 05:00:30.409963
1102,Product_1102,APPLIANCES,48252.00,2026-04-03 05:00:30.409963
1103,Product_1103,APPLIANCES,41679.00,2026-04-03 05:00:30.409963
1104,Product_1104,APPLIANCES,6366.00,2026-04-03 05:00:30.409963
1105,Product_1105,APPLIANCES,48581.00,2026-04-03 05:00:30.409963
1106,Product_1106,FURNITURE,16223.00,2026-04-03 05:00:30.409963
1107,Product_1107,ELECTRONICS,42078.00,2026-04-03 05:00:30.409963
1108,Product_1108,ELECTRONICS,31563.00,2026-04-03 05:00:30.409963
1109,Product_1109,ELECTRONICS,86901.00,2026-04-03 05:00:30.409963
1110,Product_1110,FURNITURE,90029.00,2026-04-03 05:00:30.409963
1111,Product_1111,FURNITURE,17669.00,2026-04-03 05:00:30.409963
1112,Product_1112,FURNITURE,66529.00,2026-04-03 05:00:30.409963
1113,Product_1113,ELECTRONICS,43363.00,2026-04-03 05:00:30.409963
1114,Product_1114,CLOTHING,83708.00,2026-04-03 05:00:30.409963
1115,Product_1115,APPLIANCES,53636.00,2026-04-03 05:00:30.409963
1116,Product_1116,CLOTHING,92571.00,2026-04-03 05:00:30.409963
1117,Product_1117,APPLIANCES,3825.00,2026-04-03 05:00:30.409963
1118,Product_1118,CLOTHING,22172.00,2026-04-03 05:00:30.409963
1119,Product_1119,ELECTRONICS,96689.00,2026-04-03 05:00:30.409963
1120,Product_1120,APPLIANCES,66212.00,2026-04-03 05:00:30.409963
1121,Product_1121,ELECTRONICS,54607.00,2026-04-03 05:00:30.409963
1122,Product_1122,CLOTHING,25055.00,2026-04-03 05:00:30.409963
1123,Product_1123,CLOTHING,5675.00,2026-04-03 05:00:30.409963
1124,Product_1124,FURNITURE,21291.00,2026-04-03 05:00:30.409963
1125,Product_1125,APPLIANCES,90320.00,2026-04-03 05:00:30.409963
1126,Product_1126,ELECTRONICS,32626.00,2026-04-03 05:00:30.409963
1127,Product_1127,CLOTHING,81078.00,2026-04-03 05:00:30.409963
1128,Product_1128,FURNITURE,82846.00,2026-04-03 05:00:30.409963
1129,Product_1129,CLOTHING,53926.00,2026-04-03 05:00:30.409963
1130,Product_1130,APPLIANCES,41818.00,2026-04-03 05:00:30.409963
1131,Product_1131,FURNITURE,88942.00,2026-04-03 05:00:30.409963
1132,Product_1132,ELECTRONICS,64709.00,2026-04-03 05:00:30.409963
1133,Product_1133,APPLIANCES,92312.00,2026-04-03 05:00:30.409963
1134,Product_1134,FURNITURE,53714.00,2026-04-03 05:00:30.409963
1135,Product_1135,FURNITURE,53241.00,2026-04-03 05:00:30.409963
1136,Product_1136,APPLIANCES,46915.00,2026-04-03 05:00:30.409963
1137,Product_1137,APPLIANCES,58950.00,2026-04-03 05:00:30.409963
1138,Product_1138,FURNITURE,17882.00,2026-04-03 05:00:30.409963
1139,Product_1139,FURNITURE,42157.00,2026-04-03 05:00:30.409963
1140,Product_1140,FURNITURE,47103.00,2026-04-03 05:00:30.409963
1141,Product_1141,ELECTRONICS,36948.00,2026-04-03 05:00:30.409963
1142,Product_1142,CLOTHING,27683.00,2026-04-03 05:00:30.409963
1143,Product_1143,APPLIANCES,87776.00,2026-04-03 05:00:30.409963
1144,Product_1144,APPLIANCES,84886.00,2026-04-03 05:00:30.409963
1145,Product_1145,FURNITURE,92303.00,2026-04-03 05:00:30.409963
1146,Product_1146,FURNITURE,34506.00,2026-04-03 05:00:30.409963
1147,Product_1147,CLOTHING,4664.00,2026-04-03 05:00:30.409963
1148,Product_1148,APPLIANCES,19384.00,2026-04-03 05:00:30.409963
1149,Product_1149,CLOTHING,39986.00,2026-04-03 05:00:30.409963
1150,Product_1150,FURNITURE,87727.00,2026-04-03 05:00:30.409963
1151,Product_1151,CLOTHING,41185.00,2026-04-03 05:00:30.409963
1152,Product_1152,CLOTHING,7646.00,2026-04-03 05:00:30.409963
1153,Product_1153,APPLIANCES,36703.00,2026-04-03 05:00:30.409963
1154,Product_1154,APPLIANCES,47416.00,2026-04-03 05:00:30.409963
1155,Product_1155,ELECTRONICS,37537.00,2026-04-03 05:00:30.409963
1156,Product_1156,FURNITURE,32157.00,2026-04-03 05:00:30.409963
1157,Product_1157,FURNITURE,80653.00,2026-04-03 05:00:30.409963
1158,Product_1158,FURNITURE,25682.00,2026-04-03 05:00:30.409963
1159,Product_1159,ELECTRONICS,14014.00,2026-04-03 05:00:30.409963
1160,Product_1160,ELECTRONICS,92915.00,2026-04-03 05:00:30.409963
1161,Product_1161,FURNITURE,16890.00,2026-04-03 05:00:30.409963
1162,Product_1162,APPLIANCES,46319.00,2026-04-03 05:00:30.409963
1163,Product_1163,FURNITURE,1101.00,2026-04-03 05:00:30.409963
1164,Product_1164,CLOTHING,81654.00,2026-04-03 05:00:30.409963
1165,Product_1165,APPLIANCES,94517.00,2026-04-03 05:00:30.409963
1166,Product_1166,FURNITURE,59081.00,2026-04-03 05:00:30.409963
1167,Product_1167,CLOTHING,49510.00,2026-04-03 05:00:30.409963
1168,Product_1168,CLOTHING,65370.00,2026-04-03 05:00:30.409963
1169,Product_1169,APPLIANCES,67026.00,2026-04-03 05:00:30.409963
1170,Product_1170,FURNITURE,80597.00,2026-04-03 05:00:30.409963
1171,Product_1171,FURNITURE,40462.00,2026-04-03 05:00:30.409963
1172,Product_1172,ELECTRONICS,47984.00,2026-04-03 05:00:30.409963
1173,Product_1173,APPLIANCES,13152.00,2026-04-03 05:00:30.409963
1174,Product_1174,CLOTHING,6382.00,2026-04-03 05:00:30.409963
1175,Product_1175,CLOTHING,12004.00,2026-04-03 05:00:30.409963
1176,Product_1176,CLOTHING,18040.00,2026-04-03 05:00:30.409963
1177,Product_1177,ELECTRONICS,18245.00,2026-04-03 05:00:30.409963
1178,Product_1178,CLOTHING,74034.00,2026-04-03 05:00:30.409963
1179,Product_1179,ELECTRONICS,76503.00,2026-04-03 05:00:30.409963
1180,Product_1180,FURNITURE,72425.00,2026-04-03 05:00:30.409963
1181,Product_1181,CLOTHING,46857.00,2026-04-03 05:00:30.409963
1182,Product_1182,APPLIANCES,37417.00,2026-04-03 05:00:30.409963
1183,Product_1183,APPLIANCES,26761.00,2026-04-03 05:00:30.409963
1184,Product_1184,CLOTHING,11995.00,2026-04-03 05:00:30.409963
1185,Product_1185,CLOTHING,97110.00,2026-04-03 05:00:30.409963
1186,Product_1186,APPLIANCES,50549.00,2026-04-03 05:00:30.409963
1187,Product_1187,ELECTRONICS,36071.00,2026-04-03 05:00:30.409963
1188,Product_1188,FURNITURE,42241.00,2026-04-03 05:00:30.409963
1189,Product_1189,CLOTHING,66612.00,2026-04-03 05:00:30.409963
1190,Product_1190,CLOTHING,48576.00,2026-04-03 05:00:30.409963
1191,Product_1191,APPLIANCES,16089.00,2026-04-03 05:00:30.409963
1192,Product_1192,CLOTHING,33968.00,2026-04-03 05:00:30.409963
1193,Product_1193,FURNITURE,4243.00,2026-04-03 05:00:30.409963
1194,Product_1194,CLOTHING,49130.00,2026-04-03 05:00:30.409963
1195,Product_1195,FURNITURE,47592.00,2026-04-03 05:00:30.409963
1196,Product_1196,CLOTHING,11712.00,2026-04-03 05:00:30.409963
1197,Product_1197,CLOTHING,72504.00,2026-04-03 05:00:30.409963
1198,Product_1198,ELECTRONICS,28184.00,2026-04-03 05:00:30.409963
1199,Product_1199,FURNITURE,16708.00,2026-04-03 05:00:30.409963
1200,Product_1200,CLOTHING,65395.00,2026-04-03 05:00:30.409963
1201,Product_1201,ELECTRONICS,9876.00,2026-04-03 05:00:30.409963
1202,Product_1202,APPLIANCES,55411.00,2026-04-03 05:00:30.409963
1203,Product_1203,APPLIANCES,24850.00,2026-04-03 05:00:30.409963
1204,Product_1204,APPLIANCES,75668.00,2026-04-03 05:00:30.409963
1205,Product_1205,FURNITURE,3296.00,2026-04-03 05:00:30.409963
1206,Product_1206,CLOTHING,30209.00,2026-04-03 05:00:30.409963
1207,Product_1207,CLOTHING,31428.00,2026-04-03 05:00:30.409963
1208,Product_1208,ELECTRONICS,78112.00,2026-04-03 05:00:30.409963
1209,Product_1209,ELECTRONICS,11736.00,2026-04-03 05:00:30.409963
1210,Product_1210,ELECTRONICS,57547.00,2026-04-03 05:00:30.409963
1211,Product_1211,FURNITURE,76414.00,2026-04-03 05:00:30.409963
1212,Product_1212,ELECTRONICS,96404.00,2026-04-03 05:00:30.409963
1213,Product_1213,APPLIANCES,14808.00,2026-04-03 05:00:30.409963
1214,Product_1214,APPLIANCES,33431.00,2026-04-03 05:00:30.409963
1215,Product_1215,FURNITURE,85564.00,2026-04-03 05:00:30.409963
1216,Product_1216,CLOTHING,76496.00,2026-04-03 05:00:30.409963
1217,Product_1217,CLOTHING,97778.00,2026-04-03 05:00:30.409963
1218,Product_1218,CLOTHING,71970.00,2026-04-03 05:00:30.409963
1219,Product_1219,ELECTRONICS,24350.00,2026-04-03 05:00:30.409963
1220,Product_1220,FURNITURE,8467.00,2026-04-03 05:00:30.409963
1221,Product_1221,ELECTRONICS,36936.00,2026-04-03 05:00:30.409963
1222,Product_1222,ELECTRONICS,88365.00,2026-04-03 05:00:30.409963
1223,Product_1223,ELECTRONICS,9637.00,2026-04-03 05:00:30.409963
1224,Product_1224,FURNITURE,63316.00,2026-04-03 05:00:30.409963
1225,Product_1225,APPLIANCES,65207.00,2026-04-03 05:00:30.409963
1226,Product_1226,CLOTHING,95853.00,2026-04-03 05:00:30.409963
1227,Product_1227,ELECTRONICS,31606.00,2026-04-03 05:00:30.409963
1228,Product_1228,FURNITURE,71900.00,2026-04-03 05:00:30.409963
1229,Product_1229,ELECTRONICS,45919.00,2026-04-03 05:00:30.409963
1230,Product_1230,APPLIANCES,33409.00,2026-04-03 05:00:30.409963
1231,Product_1231,FURNITURE,78454.00,2026-04-03 05:00:30.409963
1232,Product_1232,APPLIANCES,24385.00,2026-04-03 05:00:30.409963
1233,Product_1233,ELECTRONICS,74380.00,2026-04-03 05:00:30.409963
1234,Product_1234,CLOTHING,68212.00,2026-04-03 05:00:30.409963
1235,Product_1235,FURNITURE,81779.00,2026-04-03 05:00:30.409963
1236,Product_1236,FURNITURE,24861.00,2026-04-03 05:00:30.409963
1237,Product_1237,FURNITURE,70850.00,2026-04-03 05:00:30.409963
1238,Product_1238,ELECTRONICS,58281.00,2026-04-03 05:00:30.409963
1239,Product_1239,ELECTRONICS,90129.00,2026-04-03 05:00:30.409963
1240,Product_1240,ELECTRONICS,84405.00,2026-04-03 05:00:30.409963
1241,Product_1241,CLOTHING,5239.00,2026-04-03 05:00:30.409963
1242,Product_1242,FURNITURE,46708.00,2026-04-03 05:00:30.409963
1243,Product_1243,ELECTRONICS,86397.00,2026-04-03 05:00:30.409963
1244,Product_1244,CLOTHING,19217.00,2026-04-03 05:00:30.409963
1245,Product_1245,ELECTRONICS,24632.00,2026-04-03 05:00:30.409963
1246,Product_1246,FURNITURE,1635.00,2026-04-03 05:00:30.409963
1247,Product_1247,FURNITURE,95042.00,2026-04-03 05:00:30.409963
1248,Product_1248,APPLIANCES,50846.00,2026-04-03 05:00:30.409963
1249,Product_1249,ELECTRONICS,72990.00,2026-04-03 05:00:30.409963
1250,Product_1250,CLOTHING,45688.00,2026-04-03 05:00:30.409963
1251,Product_1251,APPLIANCES,15480.00,2026-04-03 05:00:30.409963
1252,Product_1252,FURNITURE,14193.00,2026-04-03 05:00:30.409963
1253,Product_1253,CLOTHING,63446.00,2026-04-03 05:00:30.409963
1254,Product_1254,FURNITURE,73700.00,2026-04-03 05:00:30.409963
1255,Product_1255,ELECTRONICS,87055.00,2026-04-03 05:00:30.409963
1256,Product_1256,FURNITURE,19385.00,2026-04-03 05:00:30.409963
1257,Product_1257,APPLIANCES,3071.00,2026-04-03 05:00:30.409963
1258,Product_1258,FURNITURE,41894.00,2026-04-03 05:00:30.409963
1259,Product_1259,FURNITURE,25003.00,2026-04-03 05:00:30.409963
1260,Product_1260,CLOTHING,91476.00,2026-04-03 05:00:30.409963
1261,Product_1261,FURNITURE,10409.00,2026-04-03 05:00:30.409963
1262,Product_1262,FURNITURE,89959.00,2026-04-03 05:00:30.409963
1263,Product_1263,FURNITURE,55882.00,2026-04-03 05:00:30.409963
1264,Product_1264,CLOTHING,63419.00,2026-04-03 05:00:30.409963
1265,Product_1265,FURNITURE,36936.00,2026-04-03 05:00:30.409963
1266,Product_1266,FURNITURE,18970.00,2026-04-03 05:00:30.409963
1267,Product_1267,CLOTHING,84684.00,2026-04-03 05:00:30.409963
1268,Product_1268,FURNITURE,91438.00,2026-04-03 05:00:30.409963
1269,Product_1269,APPLIANCES,580.00,2026-04-03 05:00:30.409963
1270,Product_1270,APPLIANCES,16419.00,2026-04-03 05:00:30.409963
1271,Product_1271,FURNITURE,52427.00,2026-04-03 05:00:30.409963
1272,Product_1272,ELECTRONICS,15866.00,2026-04-03 05:00:30.409963
1273,Product_1273,ELECTRONICS,58933.00,2026-04-03 05:00:30.409963
1274,Product_1274,FURNITURE,14126.00,2026-04-03 05:00:30.409963
1275,Product_1275,CLOTHING,70627.00,2026-04-03 05:00:30.409963
1276,Product_1276,CLOTHING,27278.00,2026-04-03 05:00:30.409963
1277,Product_1277,ELECTRONICS,92357.00,2026-04-03 05:00:30.409963
1278,Product_1278,CLOTHING,18222.00,2026-04-03 05:00:30.409963
1279,Product_1279,FURNITURE,26233.00,2026-04-03 05:00:30.409963
1280,Product_1280,FURNITURE,88115.00,2026-04-03 05:00:30.409963
1281,Product_1281,FURNITURE,53039.00,2026-04-03 05:00:30.409963
1282,Product_1282,ELECTRONICS,31064.00,2026-04-03 05:00:30.409963
1283,Product_1283,ELECTRONICS,91103.00,2026-04-03 05:00:30.409963
1284,Product_1284,CLOTHING,65252.00,2026-04-03 05:00:30.409963
1285,Product_1285,CLOTHING,85459.00,2026-04-03 05:00:30.409963
1286,Product_1286,FURNITURE,71501.00,2026-04-03 05:00:30.409963
1287,Product_1287,APPLIANCES,56268.00,2026-04-03 05:00:30.409963
1288,Product_1288,APPLIANCES,60301.00,2026-04-03 05:00:30.409963
1289,Product_1289,ELECTRONICS,27215.00,2026-04-03 05:00:30.409963
1290,Product_1290,ELECTRONICS,82419.00,2026-04-03 05:00:30.409963
1291,Product_1291,CLOTHING,61639.00,2026-04-03 05:00:30.409963
1292,Product_1292,APPLIANCES,39427.00,2026-04-03 05:00:30.409963
1293,Product_1293,ELECTRONICS,78972.00,2026-04-03 05:00:30.409963
1294,Product_1294,CLOTHING,69075.00,2026-04-03 05:00:30.409963
1295,Product_1295,APPLIANCES,94740.00,2026-04-03 05:00:30.409963
1296,Product_1296,CLOTHING,28550.00,2026-04-03 05:00:30.409963
1297,Product_1297,FURNITURE,70322.00,2026-04-03 05:00:30.409963
1298,Product_1298,APPLIANCES,18868.00,2026-04-03 05:00:30.409963
1299,Product_1299,ELECTRONICS,559.00,2026-04-03 05:00:30.409963
1300,Product_1300,ELECTRONICS,81741.00,2026-04-03 05:00:30.409963
1301,Product_1301,ELECTRONICS,75258.00,2026-04-03 05:00:30.409963
1302,Product_1302,APPLIANCES,74918.00,2026-04-03 05:00:30.409963
1303,Product_1303,CLOTHING,42029.00,2026-04-03 05:00:30.409963
1304,Product_1304,CLOTHING,82363.00,2026-04-03 05:00:30.409963
1305,Product_1305,APPLIANCES,59931.00,2026-04-03 05:00:30.409963
1306,Product_1306,FURNITURE,52751.00,2026-04-03 05:00:30.409963
1307,Product_1307,CLOTHING,27936.00,2026-04-03 05:00:30.409963
1308,Product_1308,CLOTHING,68247.00,2026-04-03 05:00:30.409963
1309,Product_1309,CLOTHING,23462.00,2026-04-03 05:00:30.409963
1310,Product_1310,ELECTRONICS,75580.00,2026-04-03 05:00:30.409963
1311,Product_1311,ELECTRONICS,18628.00,2026-04-03 05:00:30.409963
1312,Product_1312,CLOTHING,16913.00,2026-04-03 05:00:30.409963
1313,Product_1313,CLOTHING,87453.00,2026-04-03 05:00:30.409963
1314,Product_1314,APPLIANCES,48658.00,2026-04-03 05:00:30.409963
1315,Product_1315,ELECTRONICS,12975.00,2026-04-03 05:00:30.409963
1316,Product_1316,APPLIANCES,21963.00,2026-04-03 05:00:30.409963
1317,Product_1317,CLOTHING,20383.00,2026-04-03 05:00:30.409963
1318,Product_1318,CLOTHING,3505.00,2026-04-03 05:00:30.409963
1319,Product_1319,ELECTRONICS,24534.00,2026-04-03 05:00:30.409963
1320,Product_1320,APPLIANCES,87074.00,2026-04-03 05:00:30.409963
1321,Product_1321,FURNITURE,96075.00,2026-04-03 05:00:30.409963
1322,Product_1322,ELECTRONICS,38650.00,2026-04-03 05:00:30.409963
1323,Product_1323,ELECTRONICS,90320.00,2026-04-03 05:00:30.409963
1324,Product_1324,APPLIANCES,50428.00,2026-04-03 05:00:30.409963
1325,Product_1325,CLOTHING,69787.00,2026-04-03 05:00:30.409963
1326,Product_1326,CLOTHING,91784.00,2026-04-03 05:00:30.409963
1327,Product_1327,FURNITURE,30127.00,2026-04-03 05:00:30.409963
1328,Product_1328,CLOTHING,10152.00,2026-04-03 05:00:30.409963
1329,Product_1329,FURNITURE,58419.00,2026-04-03 05:00:30.409963
1330,Product_1330,FURNITURE,83500.00,2026-04-03 05:00:30.409963
1331,Product_1331,ELECTRONICS,70904.00,2026-04-03 05:00:30.409963
1332,Product_1332,APPLIANCES,59068.00,2026-04-03 05:00:30.409963
1333,Product_1333,FURNITURE,13374.00,2026-04-03 05:00:30.409963
1334,Product_1334,APPLIANCES,24525.00,2026-04-03 05:00:30.409963
1335,Product_1335,FURNITURE,95017.00,2026-04-03 05:00:30.409963
1336,Product_1336,CLOTHING,7447.00,2026-04-03 05:00:30.409963
1337,Product_1337,ELECTRONICS,9613.00,2026-04-03 05:00:30.409963
1338,Product_1338,FURNITURE,14445.00,2026-04-03 05:00:30.409963
1339,Product_1339,CLOTHING,27532.00,2026-04-03 05:00:30.409963
1340,Product_1340,FURNITURE,63607.00,2026-04-03 05:00:30.409963
1341,Product_1341,CLOTHING,45356.00,2026-04-03 05:00:30.409963
1342,Product_1342,FURNITURE,68970.00,2026-04-03 05:00:30.409963
1343,Product_1343,CLOTHING,1304.00,2026-04-03 05:00:30.409963
1344,Product_1344,FURNITURE,12280.00,2026-04-03 05:00:30.409963
1345,Product_1345,FURNITURE,76664.00,2026-04-03 05:00:30.409963
