customer_id,customer_name,city,state,signup_date,etl_timestamp
8553,Customer_8553,Mumbai,DL,2023-07-06,2026-04-03 05:00:27.353554
8554,Customer_8554,Kolkata,DL,2023-09-13,2026-04-03 05:00:27.353554
8555,Customer_8555,Chennai,KA,2023-03-13,2026-04-03 05:00:27.353554
8556,Customer_8556,Bangalore,TN,2023-08-01,2026-04-03 05:00:27.353554
8557,Customer_8557,Pune,DL,2023-03-13,2026-04-03 05:00:27.353554
8558,Customer_8558,Mumbai,TN,2023-10-25,2026-04-03 05:00:27.353554
8559,Customer_8559,Chennai,MH,2023-11-07,2026-04-03 05:00:27.353554
8560,Customer_8560,Bangalore,TN,2023-09-19,2026-04-03 05:00:27.353554
8561,Customer_8561,Delhi,DL,2023-10-04,2026-04-03 05:00:27.353554
8562,Customer_8562,Delhi,KA,2023-09-05,2026-04-03 05:00:27.353554
8563,Customer_8563,Delhi,MH,2023-03-28,2026-04-03 05:00:27.353554
8564,Customer_8564,Kolkata,KA,2023-07-29,2026-04-03 05:00:27.353554
8565,Customer_8565,Pune,TN,2023-08-07,2026-04-03 05:00:27.353554
8566,Customer_8566,Delhi,KA,2023-05-11,2026-04-03 05:00:27.353554
8567,Customer_8567,Kolkata,TN,2023-09-07,2026-04-03 05:00:27.353554
8568,Customer_8568,Hyderabad,MH,2023-09-25,2026-04-03 05:00:27.353554
8569,Customer_8569,Kolkata,TN,2023-03-25,2026-04-03 05:00:27.353554
8570,Customer_8570,Mumbai,TS,2023-01-19,2026-04-03 05:00:27.353554
8571,Customer_8571,Kolkata,KA,2023-01-23,2026-04-03 05:00:27.353554
8572,Customer_8572,Pune,DL,2023-02-20,2026-04-03 05:00:27.353554
8573,Customer_8573,Chennai,MH,2023-09-25,2026-04-03 05:00:27.353554
8574,Customer_8574,Kolkata,WB,2023-04-02,2026-04-03 05:00:27.353554
8575,Customer_8575,Delhi,MH,2023-07-04,2026-04-03 05:00:27.353554
8576,Customer_8576,Mumbai,TN,2023-10-17,2026-04-03 05:00:27.353554
8577,Customer_8577,Bangalore,TS,2023-09-07,2026-04-03 05:00:27.353554
8578,Customer_8578,Delhi,MH,2023-03-21,2026-04-03 05:00:27.353554
8579,Customer_8579,Mumbai,KA,2023-11-15,2026-04-03 05:00:27.353554
8580,Customer_8580,Hyderabad,WB,2023-05-12,2026-04-03 05:00:27.353554
8581,Customer_8581,Bangalore,WB,2023-08-22,2026-04-03 05:00:27.353554
8582,Customer_8582,Hyderabad,MH,2023-11-06,2026-04-03 05:00:27.353554
8583,Customer_8583,Chennai,DL,2023-01-06,2026-04-03 05:00:27.353554
8584,Customer_8584,Mumbai,DL,2023-10-17,2026-04-03 05:00:27.353554
8585,Customer_8585,Hyderabad,DL,2023-03-09,2026-04-03 05:00:27.353554
8586,Customer_8586,Chennai,TS,2023-01-13,2026-04-03 05:00:27.353554
8587,Customer_8587,Mumbai,WB,2023-07-20,2026-04-03 05:00:27.353554
8588,Customer_8588,Mumbai,MH,2023-10-20,2026-04-03 05:00:27.353554
8589,Customer_8589,Hyderabad,MH,2023-07-25,2026-04-03 05:00:27.353554
8590,Customer_8590,Mumbai,WB,2023-08-17,2026-04-03 05:00:27.353554
8591,Customer_8591,Delhi,KA,2023-07-30,2026-04-03 05:00:27.353554
8592,Customer_8592,Mumbai,MH,2023-11-12,2026-04-03 05:00:27.353554
8593,Customer_8593,Pune,DL,2023-09-26,2026-04-03 05:00:27.353554
8594,Customer_8594,Chennai,MH,2023-04-05,2026-04-03 05:00:27.353554
8595,Customer_8595,Mumbai,WB,2023-06-21,2026-04-03 05:00:27.353554
8596,Customer_8596,Pune,WB,2023-10-11,2026-04-03 05:00:27.353554
8597,Customer_8597,Mumbai,MH,2023-05-09,2026-04-03 05:00:27.353554
8598,Customer_8598,Mumbai,DL,2023-01-08,2026-04-03 05:00:27.353554
8599,Customer_8599,Hyderabad,DL,2023-11-19,2026-04-03 05:00:27.353554
8600,Customer_8600,Delhi,KA,2023-09-07,2026-04-03 05:00:27.353554
8601,Customer_8601,Chennai,TS,2023-03-08,2026-04-03 05:00:27.353554
8602,Customer_8602,Delhi,DL,2023-10-01,2026-04-03 05:00:27.353554
8603,Customer_8603,Bangalore,MH,2023-02-04,2026-04-03 05:00:27.353554
8604,Customer_8604,Hyderabad,WB,2023-10-27,2026-04-03 05:00:27.353554
8605,Customer_8605,Hyderabad,KA,2023-04-08,2026-04-03 05:00:27.353554
8606,Customer_8606,Delhi,MH,2023-05-07,2026-04-03 05:00:27.353554
8607,Customer_8607,Kolkata,WB,2023-03-26,2026-04-03 05:00:27.353554
8608,Customer_8608,Hyderabad,KA,2023-07-30,2026-04-03 05:00:27.353554
8609,Customer_8609,Delhi,DL,2023-02-12,2026-04-03 05:00:27.353554
8610,Customer_8610,Hyderabad,WB,2023-08-28,2026-04-03 05:00:27.353554
8611,Customer_8611,Mumbai,TN,2023-10-29,2026-04-03 05:00:27.353554
8612,Customer_8612,Delhi,DL,2023-02-09,2026-04-03 05:00:27.353554
8613,Customer_8613,Delhi,TS,2023-08-10,2026-04-03 05:00:27.353554
8614,Customer_8614,Pune,KA,2023-11-08,2026-04-03 05:00:27.353554
8615,Customer_8615,Hyderabad,DL,2023-06-04,2026-04-03 05:00:27.353554
8616,Customer_8616,Hyderabad,MH,2023-05-28,2026-04-03 05:00:27.353554
8617,Customer_8617,Delhi,MH,2023-07-25,2026-04-03 05:00:27.353554
8618,Customer_8618,Mumbai,KA,2023-11-09,2026-04-03 05:00:27.353554
8619,Customer_8619,Mumbai,WB,2023-01-12,2026-04-03 05:00:27.353554
8620,Customer_8620,Chennai,TS,2023-08-29,2026-04-03 05:00:27.353554
8621,Customer_8621,Mumbai,TN,2023-01-23,2026-04-03 05:00:27.353554
8622,Customer_8622,Hyderabad,KA,2023-01-12,2026-04-03 05:00:27.353554
8623,Customer_8623,Kolkata,TS,2023-04-27,2026-04-03 05:00:27.353554
8624,Customer_8624,Pune,MH,2023-04-18,2026-04-03 05:00:27.353554
8625,Customer_8625,Delhi,DL,2023-06-21,2026-04-03 05:00:27.353554
8626,Customer_8626,Bangalore,MH,2023-02-08,2026-04-03 05:00:27.353554
8627,Customer_8627,Pune,DL,2023-02-11,2026-04-03 05:00:27.353554
8628,Customer_8628,Kolkata,MH,2023-08-10,2026-04-03 05:00:27.353554
8629,Customer_8629,Bangalore,TN,2023-02-17,2026-04-03 05:00:27.353554
8630,Customer_8630,Pune,WB,2023-12-13,2026-04-03 05:00:27.353554
8631,Customer_8631,Mumbai,MH,2023-12-10,2026-04-03 05:00:27.353554
8632,Customer_8632,Hyderabad,DL,2023-11-19,2026-04-03 05:00:27.353554
8633,Customer_8633,Kolkata,DL,2023-02-04,2026-04-03 05:00:27.353554
8634,Customer_8634,Bangalore,TN,2023-09-13,2026-04-03 05:00:27.353554
8635,Customer_8635,Kolkata,TN,2023-12-19,2026-04-03 05:00:27.353554
8636,Customer_8636,Pune,MH,2023-10-20,2026-04-03 05:00:27.353554
8637,Customer_8637,Hyderabad,DL,2023-09-29,2026-04-03 05:00:27.353554
8638,Customer_8638,Kolkata,WB,2023-01-18,2026-04-03 05:00:27.353554
8639,Customer_8639,Bangalore,MH,2023-08-12,2026-04-03 05:00:27.353554
8640,Customer_8640,Delhi,MH,2023-05-07,2026-04-03 05:00:27.353554
8641,Customer_8641,Pune,KA,2023-11-28,2026-04-03 05:00:27.353554
8642,Customer_8642,Delhi,MH,2023-10-25,2026-04-03 05:00:27.353554
8643,Customer_8643,Mumbai,MH,2023-01-02,2026-04-03 05:00:27.353554
8644,Customer_8644,Delhi,MH,2023-02-22,2026-04-03 05:00:27.353554
8645,Customer_8645,Delhi,KA,2023-08-06,2026-04-03 05:00:27.353554
8646,Customer_8646,Chennai,WB,2023-03-01,2026-04-03 05:00:27.353554
8647,Customer_8647,Pune,TS,2023-02-04,2026-04-03 05:00:27.353554
8648,Customer_8648,Mumbai,WB,2023-06-10,2026-04-03 05:00:27.353554
8649,Customer_8649,Delhi,KA,2023-10-24,2026-04-03 05:00:27.353554
8650,Customer_8650,Hyderabad,TS,2023-07-10,2026-04-03 05:00:27.353554
8651,Customer_8651,Bangalore,TS,2023-12-11,2026-04-03 05:00:27.353554
8652,Customer_8652,Delhi,DL,2023-09-17,2026-04-03 05:00:27.353554
8653,Customer_8653,Mumbai,TN,2023-10-04,2026-04-03 05:00:27.353554
8654,Customer_8654,Delhi,MH,2023-04-22,2026-04-03 05:00:27.353554
8655,Customer_8655,Bangalore,WB,2023-05-12,2026-04-03 05:00:27.353554
8656,Customer_8656,Mumbai,TS,2023-04-05,2026-04-03 05:00:27.353554
8657,Customer_8657,Pune,DL,2023-11-08,2026-04-03 05:00:27.353554
8658,Customer_8658,Mumbai,KA,2023-08-29,2026-04-03 05:00:27.353554
8659,Customer_8659,Pune,KA,2023-09-17,2026-04-03 05:00:27.353554
8660,Customer_8660,Mumbai,WB,2023-05-12,2026-04-03 05:00:27.353554
8661,Customer_8661,Kolkata,WB,2023-08-24,2026-04-03 05:00:27.353554
8662,Customer_8662,Bangalore,TS,2023-09-16,2026-04-03 05:00:27.353554
8663,Customer_8663,Bangalore,WB,2023-09-01,2026-04-03 05:00:27.353554
8664,Customer_8664,Mumbai,DL,2023-02-24,2026-04-03 05:00:27.353554
8665,Customer_8665,Kolkata,MH,2023-07-16,2026-04-03 05:00:27.353554
8666,Customer_8666,Delhi,WB,2023-03-24,2026-04-03 05:00:27.353554
8667,Customer_8667,Bangalore,TN,2023-12-24,2026-04-03 05:00:27.353554
8668,Customer_8668,Pune,TN,2023-10-15,2026-04-03 05:00:27.353554
8669,Customer_8669,Pune,MH,2023-11-10,2026-04-03 05:00:27.353554
8670,Customer_8670,Hyderabad,TS,2023-07-10,2026-04-03 05:00:27.353554
8671,Customer_8671,Chennai,MH,2023-08-05,2026-04-03 05:00:27.353554
8672,Customer_8672,Kolkata,MH,2023-09-02,2026-04-03 05:00:27.353554
8673,Customer_8673,Chennai,MH,2023-09-23,2026-04-03 05:00:27.353554
8674,Customer_8674,Chennai,TN,2023-02-01,2026-04-03 05:00:27.353554
8675,Customer_8675,Pune,DL,2023-09-18,2026-04-03 05:00:27.353554
8676,Customer_8676,Hyderabad,WB,2023-06-06,2026-04-03 05:00:27.353554
8677,Customer_8677,Chennai,TS,2023-05-15,2026-04-03 05:00:27.353554
8678,Customer_8678,Chennai,MH,2023-09-15,2026-04-03 05:00:27.353554
8679,Customer_8679,Mumbai,MH,2023-09-23,2026-04-03 05:00:27.353554
8680,Customer_8680,Mumbai,MH,2023-02-22,2026-04-03 05:00:27.353554
8681,Customer_8681,Mumbai,TN,2023-11-08,2026-04-03 05:00:27.353554
8682,Customer_8682,Delhi,TS,2023-02-09,2026-04-03 05:00:27.353554
8683,Customer_8683,Chennai,DL,2023-07-05,2026-04-03 05:00:27.353554
8684,Customer_8684,Delhi,DL,2023-09-04,2026-04-03 05:00:27.353554
8685,Customer_8685,Hyderabad,MH,2023-03-17,2026-04-03 05:00:27.353554
8686,Customer_8686,Kolkata,DL,2023-04-02,2026-04-03 05:00:27.353554
8687,Customer_8687,Pune,MH,2023-08-09,2026-04-03 05:00:27.353554
8688,Customer_8688,Chennai,DL,2023-07-24,2026-04-03 05:00:27.353554
8689,Customer_8689,Pune,MH,2023-04-24,2026-04-03 05:00:27.353554
8690,Customer_8690,Kolkata,MH,2023-03-23,2026-04-03 05:00:27.353554
8691,Customer_8691,Mumbai,TS,2023-08-15,2026-04-03 05:00:27.353554
8692,Customer_8692,Chennai,KA,2023-01-22,2026-04-03 05:00:27.353554
8693,Customer_8693,Bangalore,TN,2023-07-28,2026-04-03 05:00:27.353554
8694,Customer_8694,Delhi,DL,2023-09-29,2026-04-03 05:00:27.353554
8695,Customer_8695,Delhi,WB,2023-11-21,2026-04-03 05:00:27.353554
8696,Customer_8696,Chennai,MH,2023-05-08,2026-04-03 05:00:27.353554
8697,Customer_8697,Kolkata,KA,2023-12-08,2026-04-03 05:00:27.353554
8698,Customer_8698,Mumbai,TS,2023-09-05,2026-04-03 05:00:27.353554
8699,Customer_8699,Delhi,KA,2023-09-30,2026-04-03 05:00:27.353554
8700,Customer_8700,Mumbai,TS,2023-07-08,2026-04-03 05:00:27.353554
8701,Customer_8701,Hyderabad,MH,2023-11-27,2026-04-03 05:00:27.353554
8702,Customer_8702,Pune,MH,2023-10-27,2026-04-03 05:00:27.353554
8703,Customer_8703,Kolkata,TN,2023-08-16,2026-04-03 05:00:27.353554
8704,Customer_8704,Bangalore,TN,2023-10-24,2026-04-03 05:00:27.353554
8705,Customer_8705,Pune,TS,2023-08-24,2026-04-03 05:00:27.353554
8706,Customer_8706,Pune,KA,2023-08-22,2026-04-03 05:00:27.353554
8707,Customer_8707,Hyderabad,TN,2023-12-26,2026-04-03 05:00:27.353554
8708,Customer_8708,Delhi,DL,2023-07-02,2026-04-03 05:00:27.353554
8709,Customer_8709,Bangalore,KA,2023-09-16,2026-04-03 05:00:27.353554
8710,Customer_8710,Delhi,TN,2023-04-01,2026-04-03 05:00:27.353554
8711,Customer_8711,Chennai,KA,2023-04-19,2026-04-03 05:00:27.353554
8712,Customer_8712,Pune,WB,2023-08-28,2026-04-03 05:00:27.353554
8713,Customer_8713,Chennai,DL,2023-01-13,2026-04-03 05:00:27.353554
8714,Customer_8714,Mumbai,KA,2023-06-28,2026-04-03 05:00:27.353554
8715,Customer_8715,Pune,KA,2023-07-01,2026-04-03 05:00:27.353554
8716,Customer_8716,Delhi,MH,2023-05-26,2026-04-03 05:00:27.353554
8717,Customer_8717,Pune,TS,2023-10-23,2026-04-03 05:00:27.353554
8718,Customer_8718,Mumbai,MH,2023-04-07,2026-04-03 05:00:27.353554
8719,Customer_8719,Hyderabad,TN,2023-07-28,2026-04-03 05:00:27.353554
8720,Customer_8720,Chennai,WB,2023-02-13,2026-04-03 05:00:27.353554
8721,Customer_8721,Chennai,TN,2023-08-22,2026-04-03 05:00:27.353554
8722,Customer_8722,Delhi,TN,2023-04-03,2026-04-03 05:00:27.353554
8723,Customer_8723,Pune,TS,2023-05-16,2026-04-03 05:00:27.353554
8724,Customer_8724,Delhi,KA,2023-06-13,2026-04-03 05:00:27.353554
8725,Customer_8725,Hyderabad,DL,2023-01-29,2026-04-03 05:00:27.353554
8726,Customer_8726,Pune,DL,2023-08-05,2026-04-03 05:00:27.353554
8727,Customer_8727,Pune,MH,2023-01-30,2026-04-03 05:00:27.353554
8728,Customer_8728,Delhi,MH,2023-09-05,2026-04-03 05:00:27.353554
8729,Customer_8729,Delhi,MH,2023-08-08,2026-04-03 05:00:27.353554
8730,Customer_8730,Mumbai,DL,2023-02-16,2026-04-03 05:00:27.353554
8731,Customer_8731,Kolkata,KA,2023-06-11,2026-04-03 05:00:27.353554
8732,Customer_8732,Kolkata,MH,2023-05-24,2026-04-03 05:00:27.353554
8733,Customer_8733,Hyderabad,MH,2023-09-05,2026-04-03 05:00:27.353554
8734,Customer_8734,Kolkata,WB,2023-03-15,2026-04-03 05:00:27.353554
8735,Customer_8735,Mumbai,DL,2023-01-29,2026-04-03 05:00:27.353554
8736,Customer_8736,Chennai,TN,2023-09-07,2026-04-03 05:00:27.353554
8737,Customer_8737,Pune,KA,2023-05-01,2026-04-03 05:00:27.353554
8738,Customer_8738,Delhi,MH,2023-01-15,2026-04-03 05:00:27.353554
8739,Customer_8739,Pune,KA,2023-08-08,2026-04-03 05:00:27.353554
8740,Customer_8740,Pune,MH,2023-11-03,2026-04-03 05:00:27.353554
8741,Customer_8741,Bangalore,TN,2023-11-08,2026-04-03 05:00:27.353554
8742,Customer_8742,Chennai,TN,2023-06-19,2026-04-03 05:00:27.353554
8743,Customer_8743,Bangalore,MH,2023-06-24,2026-04-03 05:00:27.353554
8744,Customer_8744,Kolkata,MH,2023-11-16,2026-04-03 05:00:27.353554
8745,Customer_8745,Pune,WB,2023-04-27,2026-04-03 05:00:27.353554
8746,Customer_8746,Delhi,DL,2023-12-15,2026-04-03 05:00:27.353554
8747,Customer_8747,Pune,TN,2023-01-02,2026-04-03 05:00:27.353554
8748,Customer_8748,Chennai,WB,2023-02-01,2026-04-03 05:00:27.353554
8749,Customer_8749,Bangalore,MH,2023-11-06,2026-04-03 05:00:27.353554
8750,Customer_8750,Delhi,MH,2023-10-25,2026-04-03 05:00:27.353554
8751,Customer_8751,Pune,MH,2023-06-07,2026-04-03 05:00:27.353554
8752,Customer_8752,Hyderabad,TS,2023-09-22,2026-04-03 05:00:27.353554
8753,Customer_8753,Chennai,DL,2023-10-02,2026-04-03 05:00:27.353554
8754,Customer_8754,Chennai,DL,2023-05-14,2026-04-03 05:00:27.353554
8755,Customer_8755,Hyderabad,MH,2023-12-20,2026-04-03 05:00:27.353554
8756,Customer_8756,Pune,DL,2023-09-14,2026-04-03 05:00:27.353554
8757,Customer_8757,Chennai,MH,2023-09-19,2026-04-03 05:00:27.353554
8758,Customer_8758,Delhi,WB,2023-04-09,2026-04-03 05:00:27.353554
8759,Customer_8759,Pune,MH,2023-06-06,2026-04-03 05:00:27.353554
8760,Customer_8760,Pune,TS,2023-07-13,2026-04-03 05:00:27.353554
8761,Customer_8761,Bangalore,WB,2023-03-15,2026-04-03 05:00:27.353554
8762,Customer_8762,Chennai,DL,2023-10-14,2026-04-03 05:00:27.353554
8763,Customer_8763,Chennai,DL,2023-03-13,2026-04-03 05:00:27.353554
8764,Customer_8764,Hyderabad,TS,2023-10-22,2026-04-03 05:00:27.353554
8765,Customer_8765,Bangalore,TS,2023-11-09,2026-04-03 05:00:27.353554
8766,Customer_8766,Kolkata,WB,2023-05-05,2026-04-03 05:00:27.353554
8767,Customer_8767,Bangalore,WB,2023-06-05,2026-04-03 05:00:27.353554
8768,Customer_8768,Chennai,DL,2023-01-31,2026-04-03 05:00:27.353554
8769,Customer_8769,Pune,DL,2023-01-13,2026-04-03 05:00:27.353554
8770,Customer_8770,Bangalore,WB,2023-03-12,2026-04-03 05:00:27.353554
8771,Customer_8771,Hyderabad,MH,2023-02-20,2026-04-03 05:00:27.353554
8772,Customer_8772,Bangalore,KA,2023-03-06,2026-04-03 05:00:27.353554
8773,Customer_8773,Hyderabad,TN,2023-02-14,2026-04-03 05:00:27.353554
8774,Customer_8774,Kolkata,MH,2023-04-23,2026-04-03 05:00:27.353554
8775,Customer_8775,Bangalore,MH,2023-02-22,2026-04-03 05:00:27.353554
8776,Customer_8776,Hyderabad,MH,2023-10-09,2026-04-03 05:00:27.353554
8777,Customer_8777,Bangalore,KA,2023-04-20,2026-04-03 05:00:27.353554
8778,Customer_8778,Kolkata,TN,2023-05-24,2026-04-03 05:00:27.353554
8779,Customer_8779,Bangalore,TS,2023-09-25,2026-04-03 05:00:27.353554
8780,Customer_8780,Delhi,MH,2023-09-03,2026-04-03 05:00:27.353554
8781,Customer_8781,Hyderabad,TS,2023-09-29,2026-04-03 05:00:27.353554
8782,Customer_8782,Kolkata,TS,2023-12-13,2026-04-03 05:00:27.353554
8783,Customer_8783,Hyderabad,MH,2023-02-21,2026-04-03 05:00:27.353554
8784,Customer_8784,Hyderabad,TS,2023-08-05,2026-04-03 05:00:27.353554
8785,Customer_8785,Mumbai,KA,2023-03-24,2026-04-03 05:00:27.353554
8786,Customer_8786,Kolkata,MH,2023-03-17,2026-04-03 05:00:27.353554
8787,Customer_8787,Bangalore,KA,2023-06-01,2026-04-03 05:00:27.353554
8788,Customer_8788,Hyderabad,TS,2023-04-24,2026-04-03 05:00:27.353554
8789,Customer_8789,Chennai,MH,2023-02-27,2026-04-03 05:00:27.353554
8790,Customer_8790,Mumbai,TN,2023-06-16,2026-04-03 05:00:27.353554
8791,Customer_8791,Delhi,TS,2023-09-14,2026-04-03 05:00:27.353554
8792,Customer_8792,Hyderabad,KA,2023-12-12,2026-04-03 05:00:27.353554
8793,Customer_8793,Hyderabad,DL,2023-03-29,2026-04-03 05:00:27.353554
8794,Customer_8794,Mumbai,DL,2023-07-08,2026-04-03 05:00:27.353554
8795,Customer_8795,Bangalore,MH,2023-02-17,2026-04-03 05:00:27.353554
8796,Customer_8796,Chennai,WB,2023-03-03,2026-04-03 05:00:27.353554
8797,Customer_8797,Delhi,TN,2023-07-28,2026-04-03 05:00:27.353554
8798,Customer_8798,Hyderabad,KA,2023-07-27,2026-04-03 05:00:27.353554
8799,Customer_8799,Bangalore,MH,2023-03-10,2026-04-03 05:00:27.353554
8800,Customer_8800,Kolkata,MH,2023-03-10,2026-04-03 05:00:27.353554
8801,Customer_8801,Chennai,TS,2023-02-21,2026-04-03 05:00:27.353554
8802,Customer_8802,Kolkata,WB,2023-04-17,2026-04-03 05:00:27.353554
8803,Customer_8803,Chennai,MH,2023-02-15,2026-04-03 05:00:27.353554
8804,Customer_8804,Delhi,DL,2023-05-25,2026-04-03 05:00:27.353554
8805,Customer_8805,Pune,TS,2023-03-26,2026-04-03 05:00:27.353554
8806,Customer_8806,Chennai,MH,2023-01-30,2026-04-03 05:00:27.353554
8807,Customer_8807,Pune,DL,2023-06-26,2026-04-03 05:00:27.353554
8808,Customer_8808,Kolkata,TN,2023-02-02,2026-04-03 05:00:27.353554
8809,Customer_8809,Chennai,MH,2023-12-31,2026-04-03 05:00:27.353554
8810,Customer_8810,Delhi,TS,2023-11-10,2026-04-03 05:00:27.353554
8811,Customer_8811,Mumbai,MH,2023-12-28,2026-04-03 05:00:27.353554
8812,Customer_8812,Delhi,WB,2023-12-15,2026-04-03 05:00:27.353554
8813,Customer_8813,Delhi,WB,2023-08-22,2026-04-03 05:00:27.353554
8814,Customer_8814,Mumbai,TS,2023-06-16,2026-04-03 05:00:27.353554
8815,Customer_8815,Mumbai,MH,2023-08-18,2026-04-03 05:00:27.353554
8816,Customer_8816,Bangalore,MH,2023-09-06,2026-04-03 05:00:27.353554
8817,Customer_8817,Chennai,TN,2023-07-18,2026-04-03 05:00:27.353554
8818,Customer_8818,Kolkata,MH,2023-02-06,2026-04-03 05:00:27.353554
8819,Customer_8819,Bangalore,MH,2023-01-15,2026-04-03 05:00:27.353554
8820,Customer_8820,Mumbai,WB,2023-04-03,2026-04-03 05:00:27.353554
8821,Customer_8821,Pune,WB,2023-09-23,2026-04-03 05:00:27.353554
8822,Customer_8822,Kolkata,MH,2023-10-03,2026-04-03 05:00:27.353554
8823,Customer_8823,Pune,WB,2023-05-02,2026-04-03 05:00:27.353554
8824,Customer_8824,Delhi,DL,2023-08-25,2026-04-03 05:00:27.353554
8825,Customer_8825,Hyderabad,TS,2023-05-17,2026-04-03 05:00:27.353554
8826,Customer_8826,Delhi,KA,2023-07-17,2026-04-03 05:00:27.353554
8827,Customer_8827,Delhi,DL,2023-10-03,2026-04-03 05:00:27.353554
8828,Customer_8828,Hyderabad,TS,2023-03-05,2026-04-03 05:00:27.353554
8829,Customer_8829,Chennai,MH,2023-12-07,2026-04-03 05:00:27.353554
8830,Customer_8830,Mumbai,DL,2023-04-30,2026-04-03 05:00:27.353554
8831,Customer_8831,Pune,MH,2023-05-15,2026-04-03 05:00:27.353554
8832,Customer_8832,Delhi,DL,2023-04-12,2026-04-03 05:00:27.353554
8833,Customer_8833,Hyderabad,DL,2023-03-05,2026-04-03 05:00:27.353554
8834,Customer_8834,Bangalore,KA,2023-10-31,2026-04-03 05:00:27.353554
8835,Customer_8835,Delhi,MH,2023-08-14,2026-04-03 05:00:27.353554
8836,Customer_8836,Pune,DL,2023-10-30,2026-04-03 05:00:27.353554
8837,Customer_8837,Mumbai,WB,2023-07-11,2026-04-03 05:00:27.353554
8838,Customer_8838,Delhi,MH,2023-11-19,2026-04-03 05:00:27.353554
8839,Customer_8839,Delhi,KA,2023-06-22,2026-04-03 05:00:27.353554
8840,Customer_8840,Chennai,DL,2023-09-30,2026-04-03 05:00:27.353554
8841,Customer_8841,Hyderabad,WB,2023-07-13,2026-04-03 05:00:27.353554
8842,Customer_8842,Bangalore,MH,2023-12-28,2026-04-03 05:00:27.353554
8843,Customer_8843,Bangalore,MH,2023-05-06,2026-04-03 05:00:27.353554
8844,Customer_8844,Kolkata,KA,2023-07-23,2026-04-03 05:00:27.353554
8845,Customer_8845,Mumbai,TS,2023-08-18,2026-04-03 05:00:27.353554
8846,Customer_8846,Kolkata,TN,2023-11-28,2026-04-03 05:00:27.353554
8847,Customer_8847,Pune,MH,2023-01-27,2026-04-03 05:00:27.353554
8848,Customer_8848,Mumbai,WB,2023-03-31,2026-04-03 05:00:27.353554
8849,Customer_8849,Delhi,TS,2023-02-16,2026-04-03 05:00:27.353554
8850,Customer_8850,Delhi,TS,2023-04-25,2026-04-03 05:00:27.353554
8851,Customer_8851,Bangalore,KA,2023-02-09,2026-04-03 05:00:27.353554
8852,Customer_8852,Pune,KA,2023-03-10,2026-04-03 05:00:27.353554
8853,Customer_8853,Hyderabad,KA,2023-06-09,2026-04-03 05:00:27.353554
8854,Customer_8854,Pune,WB,2023-04-10,2026-04-03 05:00:27.353554
8855,Customer_8855,Delhi,WB,2023-10-28,2026-04-03 05:00:27.353554
8856,Customer_8856,Hyderabad,TS,2023-12-24,2026-04-03 05:00:27.353554
8857,Customer_8857,Pune,TN,2023-09-01,2026-04-03 05:00:27.353554
8858,Customer_8858,Pune,MH,2023-12-02,2026-04-03 05:00:27.353554
8859,Customer_8859,Hyderabad,KA,2023-11-26,2026-04-03 05:00:27.353554
8860,Customer_8860,Delhi,MH,2023-02-06,2026-04-03 05:00:27.353554
8861,Customer_8861,Pune,KA,2023-05-23,2026-04-03 05:00:27.353554
8862,Customer_8862,Hyderabad,TN,2023-11-27,2026-04-03 05:00:27.353554
8863,Customer_8863,Chennai,KA,2023-09-22,2026-04-03 05:00:27.353554
8864,Customer_8864,Chennai,TN,2023-03-23,2026-04-03 05:00:27.353554
8865,Customer_8865,Delhi,KA,2023-08-13,2026-04-03 05:00:27.353554
8866,Customer_8866,Hyderabad,TS,2023-11-07,2026-04-03 05:00:27.353554
8867,Customer_8867,Chennai,TN,2023-05-17,2026-04-03 05:00:27.353554
8868,Customer_8868,Hyderabad,MH,2023-11-16,2026-04-03 05:00:27.353554
8869,Customer_8869,Pune,KA,2023-02-10,2026-04-03 05:00:27.353554
8870,Customer_8870,Delhi,TS,2023-09-28,2026-04-03 05:00:27.353554
8871,Customer_8871,Chennai,MH,2023-02-05,2026-04-03 05:00:27.353554
8872,Customer_8872,Kolkata,MH,2023-03-06,2026-04-03 05:00:27.353554
8873,Customer_8873,Pune,TS,2023-02-02,2026-04-03 05:00:27.353554
8874,Customer_8874,Kolkata,TN,2023-03-06,2026-04-03 05:00:27.353554
8875,Customer_8875,Kolkata,DL,2023-05-03,2026-04-03 05:00:27.353554
8876,Customer_8876,Mumbai,MH,2023-11-27,2026-04-03 05:00:27.353554
8877,Customer_8877,Mumbai,MH,2023-06-25,2026-04-03 05:00:27.353554
8878,Customer_8878,Delhi,DL,2023-12-13,2026-04-03 05:00:27.353554
8879,Customer_8879,Chennai,TS,2023-03-15,2026-04-03 05:00:27.353554
8880,Customer_8880,Chennai,TS,2023-06-05,2026-04-03 05:00:27.353554
8881,Customer_8881,Chennai,WB,2023-01-16,2026-04-03 05:00:27.353554
8882,Customer_8882,Hyderabad,TN,2023-12-29,2026-04-03 05:00:27.353554
8883,Customer_8883,Pune,MH,2023-01-26,2026-04-03 05:00:27.353554
8884,Customer_8884,Chennai,WB,2023-06-27,2026-04-03 05:00:27.353554
8885,Customer_8885,Pune,TS,2023-02-23,2026-04-03 05:00:27.353554
8886,Customer_8886,Delhi,DL,2023-12-14,2026-04-03 05:00:27.353554
8887,Customer_8887,Kolkata,WB,2023-07-25,2026-04-03 05:00:27.353554
8888,Customer_8888,Chennai,TS,2023-05-21,2026-04-03 05:00:27.353554
